2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2024-03-24|16:10:00|Online course subscription|Udemy|-42.37
2025-04-30|13:03:01|Invoice 9231|Personal Business|2000.00
2024-03-12|12:12:12|potatoes|Raymond|32.21
2025-05-01|09:13:28|Invoice 2312|Jacob/J.P Morgan Chase|18965.79
2025-05-02|09:15:57|Netflix Subscription|Netflix|-15.99
2025-05-03|09:15:57|Hulu Subscription|Hulu|-15.99
2025-02-25|12:12:34|Xbox Controller|Microsoft|-59.99
2025-05-01|03:11:32|Straight Talk Phone Bill|AT&T|-52.21
2025-04-29|03:16:32|Cologne|Gucci|-292.99
2025-05-21|12:12:12|YearUp DEPOSIT|Year Up United|100.00
2025-06-01|12:12:12|TCL Journal|Jacob|12.99
2099-12-31|23:59:59|Potato-Powered Time Travel Machine|Raymond|999999.99
2021-07-13|13:45:45|Bag of Potatoes|Raymond|-23.99
2020-09-29|23:12:59|Potato Costume|Raymond|-209.82
1999-02-20|05:13:32|Case of Potatoes|Raymond|-98.39
2023-04-06|12:15:45|Invoice 2342|Raymond|0.01
2023-02-14|10:22:17|Premium Potato Subscription|Raymond|-19.99
2023-08-01|11:45:12|Potato NFT Investment|Raymond|-150.00
2024-01-09|12:30:33|Baked Potato Taste Test Fee|Raymond|5.25
2024-06-22|13:14:01|Raymond's Potato Startup Pitch|Raymond|500.00
2024-11-03|14:47:59|Deep Fried Innovation Lab|Raymond|-75.00
2025-01-15|15:15:15|Potato Costume Rental Refund|Raymond|29.99
2025-02-27|16:02:03|SpudCoin Crypto Purchase|Raymond|-321.50
2025-03-18|17:33:22|Annual Mashed Potato Gala Ticket|Raymond|-44.44
1992-04-10|18:11:11|Donation to National Tuber Society|Raymond|-88.88
2025-05-01|19:05:00|Research Grant: Flying Potatoes|Raymond|999.99
2026-10-05|20:22:22|Limited Edition Potato Body Pillow|Raymond|-67.89
2025-03-21|12:12:12|123.34|Testing|-345.34
